788	0.0254
789	-0.001807
790	0.01951
791	0.001651
792	0.02808
793	-0.01321
794	0.02121
795	-0.001614
796	0.01479
797	0.04042
798	0.02826
799	0.0466
800	0.06413
801	-0.003362
802	-0.008682
803	0.07842
804	-0.01529
805	0.002421
806	0.01934
807	0.03623
808	-0.003308
809	0.02123
810	0.01807
811	0.003941
812	0.05209
813	0.01089
814	0.04795
815	0.02781
816	0.03731
817	0.04289
818	-0.01405
819	-0.01165
820	0.0195
821	0.0235
822	0.06491
823	0.02941
824	0.0119
825	0.06658
826	-0.009798
827	0.01143
828	0.04626
829	0.02943
830	0.02423
831	9.567E-4
832	-0.002196
833	0.01301
834	0.04247
835	-0.005303
836	0.01404
837	-0.01045
838	0.03343
839	0.01952
840	0.01319
841	0.02226
842	0.0199
843	-0.006188
844	-0.025
845	0.03467
846	-0.008289
847	0.01229
848	0.02657
849	-0.02711
850	-0.0195
851	-0.002152
852	0.04583
853	0.04129
854	0.0111
855	0.04385
856	0.03362
857	0.0266
858	0.0107
859	0.02491
860	0.02438
861	-0.002606
862	-0.00806
863	0.02064
864	0.001767
865	0.03931
866	0.02253
867	0.01123
868	0.03201
869	0.002267
870	0.03127
871	-0.0101
872	0.05634
873	-0.01351
874	0.05478
875	-0.03477
876	0.06247
877	0.06309
878	0.03698
879	0.05367
880	0.02766
881	0.02194
882	0.01938
883	0.02883
884	0.01427
885	0.07544
886	-0.01569
887	0.02297
888	0.03036
889	0.02321
890	0.04317
891	0.02602
892	0.01784
893	-0.0179
894	0.004088
895	0.05778
896	0.0692
897	0.0356
898	0.0427
899	0.01964
900	0.009802
901	0.04225
902	0.02256
903	0.02832
904	-0.002979
905	0.05521
906	0.01242
907	-0.007826
908	-0.01844
909	0.03607
910	-0.002573
911	0.009844
912	0.03839
913	0.004731
914	0.00998
915	0.02513
916	0.0423
917	0.04328
918	0.00415
919	0.04035
920	0.01695
921	0.03054
922	0.02335
923	0.03419
924	0.008942
925	-0.003257
926	0.001279
927	0.02214
928	0.05459
929	0.0526
930	0.0411
931	0.01671
932	0.007221
933	0.004148
934	0.01244
935	-0.008736
936	0.02498
937	0.05152
938	-0.0124
939	-0.02008
940	-0.01161
941	-0.001116
942	0.02362
943	0.01359
944	0.0375
945	0.02051
946	0.02231
947	0.01166
948	0.01462
949	0.0505
950	-0.006861
951	0.04684
952	0.01351
953	0.01854
954	0.003512
955	0.04103
956	0.004395
957	0.01416
958	0.007511
959	-0.004473
960	-0.008428
961	-0.051
962	0.05033
963	0.04212
964	0.02852
965	-0.00109
966	0.0714
967	0.01318
968	0.01194
969	0.02309
970	0.003136
971	0.08451
972	0.02261
973	0.01024
974	0.02034
975	0.04132
976	0.03666
977	0.06682
978	0.007461
979	0.02217
980	0.03254
981	0.01105
982	0.05196
983	0.04942
984	0.00474
985	0.02245
986	0.01433
987	-0.01605
988	0.005582
989	0.02105
990	0.08427
991	0.05102
992	0.04474
993	0.04443
994	0.05923
995	0.004789
996	0.03816
997	0.1018
998	0.00829
999	0.0321
1000	0.01135
501	0.06302
502	0.02958
503	-0.009457
504	0.01481
505	0.02608
506	0.04843
507	0.06679
508	0.03542
509	-0.01346
510	0.05696
511	0.05806
512	0.05343
513	0.03523
514	0.007081
515	0.03209
516	0.02866
517	-0.00409
518	0.002828
519	0.05091
520	0.06929
521	-0.02199
522	0.03291
523	0.05972
524	0.04696
525	-0.006708
526	0.04009
527	0.02003
528	0.01565
529	0.03777
530	0.08091
531	0.002627
532	0.01346
533	0.01893
534	0.003941
535	0.02201
536	0.01253
537	0.006858
538	0.03656
539	0.04125
540	0.02085
541	0.0445
542	0.02672
543	0.03139
544	0.001676
545	0.004438
546	0.0328
547	0.04937
548	0.05338
549	0.02958
550	0.0221
551	0.02435
552	0.0174
553	0.03399
554	0.05533
555	0.04528
556	-0.001663
557	0.006499
558	-0.003067
559	0.03504
560	0.02314
561	0.0264
562	0.04072
563	0.01114
564	0.01306
565	0.03287
566	0.03782
567	-0.001305
568	0.06768
569	0.04255
570	0.02828
571	0.005538
572	0.03014
573	0.01156
574	0.01868
575	0.04178
576	0.02554
577	0.07026
578	0.04578
579	0.05137
580	0.05483
581	0.05742
582	0.02639
583	0.05253
584	0.01599
585	0.03184
586	0.0189
587	0.01224
588	0.0302
589	0.07045
590	0.04614
591	0.02774
592	0.06383
593	0.07606
594	0.007994
595	0.06243
596	0.06146
597	0.04022
598	0.05708
599	0.01453
600	0.009714
601	-0.005879
602	0.01098
603	0.03964
604	0.03441
605	0.02797
606	0.02266
607	-0.0131
608	0.03773
609	0.03225
610	0.01594
611	0.04851
612	0.06618
613	0.08736
614	0.1022
615	0.04413
616	0.01398
617	0.03058
618	0.04079
619	0.06468
620	0.07075
621	0.04819
622	0.02315
623	0.02318
624	0.04233
625	0.04043
626	0.03091
627	0.03162
628	0.05815
629	0.02762
630	0.03839
631	0.04156
632	0.01956
633	0.02517
634	0.03138
635	0.04284
636	0.04817
637	0.02967
638	0.009579
639	0.02127
640	0.004821
641	-0.01288
642	0.01072
643	-0.01214
644	0.01614
645	0.0204
646	0.01461
647	0.03643
648	0.05607
649	-0.02688
650	0.03407
651	0.08368
652	0.07855
653	0.01403
654	0.01922
655	0.03983
656	0.06115
657	0.05381
658	0.04755
659	0.008397
660	0.0597
661	0.01188
662	0.05772
663	0.0226
664	3.518E-4
665	0.006253
666	0.04446
667	0.009326
668	0.04046
669	-0.01491
670	0.02469
671	0.05157
672	0.002942
673	0.06332
674	0.07029
675	0.03678
676	0.06241
677	0.03564
678	0.0187
679	0.1002
680	-0.007805
681	4.414E-4
682	0.03372
683	0.04645
684	0.058
685	0.04929
686	0.04386
687	0.02775
688	0.02078
689	0.03167
690	0.01363
691	-0.001767
692	0.01561
693	0.05561
694	0.02677
695	0.06292
696	0.01326
697	0.0197
698	0.02383
699	0.01767
700	0.02523
701	0.03296
702	0.03958
703	0.0332
704	0.06021
705	0.06114
706	0.05876
707	0.04464
708	0.06445
709	0.03344
710	0.02679
711	0.02386
712	0.03956
713	0.05043
714	0.05812
715	0.05553
716	0.0667
717	0.01875
718	0.02402
719	0.04424
720	0.04548
721	0.03401
722	0.02734
723	0.01505
724	0.02369
725	0.07146
726	0.02751
727	0.0281
728	0.02309
729	-0.0122
730	0.00813
731	0.003053
732	-0.001038
733	0.00707
734	-0.007363
735	0.0126
736	-0.003303
737	0.05562
738	0.05094
739	0.03528
740	0.05287
741	0.02608
742	0.03123
743	0.04229
744	-0.007351
745	0.04765
746	0.05441
747	0.04003
748	0.03191
749	0.03543
750	-0.008699
751	-0.01499
752	0.05232
753	0.04123
754	0.05796
755	0.03546
756	-0.01129
757	0.02801
758	0.004801
759	0.05171
760	0.03283
761	0.02762
762	0.08529
763	0.03866
764	0.02198
765	0.01682
766	-0.002246
767	0.01212
768	0.001123
769	0.007141
770	0.01496
771	0.012
772	-0.007697
773	0.01267
774	0.009769
775	0.04536
776	0.05543
777	0.0123
778	0.02347
779	0.04833
780	0.03079
781	0.0252
782	0.003239
783	0.06531
784	0.04253
785	-4.987E-4
786	0.04974
787	0.03711
788	0.007504
789	0.01856
790	0.02314
791	0.0443
792	0.01889
793	0.01585
794	-0.04016
795	0.02241
796	0.07229
797	0.04281
798	0.02691
799	0.06454
800	0.01175
801	0.006419
802	-0.002306
803	0.03002
804	0.009222
805	-0.002106
806	0.006182
807	0.03204
808	0.005573
809	0.01864
810	-0.002643
811	0.02446
812	0.08743
813	0.02375
814	0.02786
815	0.05217
816	0.00668
817	0.07516
818	0.02946
819	0.009259
820	0.05969
821	-0.01926
822	0.007753
823	0.0469
824	0.03776
825	0.04261
826	0.06637
827	0.001446
828	0.01661
829	0.05538
830	0.06153
831	0.03775
832	0.02994
833	-8.682E-4
834	0.02993
835	-0.03245
836	0.04054
837	0.01735
838	0.02046
839	0.06934
840	0.04086
841	0.02578
842	0.04506
843	-0.02217
844	0.03456
845	0.03386
846	0.03258
847	0.02973
848	0.007141
849	0.02213
850	0.03276
851	-0.002629
852	0.01786
853	-0.008047
854	0.03183
855	0.02089
856	0.06283
857	0.03414
858	0.03293
859	0.01881
860	0.02698
861	0.0182
862	0.01656
863	0.04018
864	0.0184
865	0.02529
866	0.03994
867	0.03883
868	0.01333
869	0.006202
870	0.03403
871	0.02426
872	0.06423
873	0.04381
874	0.05569
875	0.03875
876	-0.0271
877	0.05398
878	0.03137
879	0.06667
880	0.04338
881	0.01167
882	-0.01411
883	8.285E-4
884	0.009335
885	0.03291
886	0.02909
887	-0.02153
888	0.05271
889	0.07699
890	0.03984
891	-0.00125
892	0.0281
893	0.03038
894	0.03117
895	0.01899
896	0.02749
897	0.02824
898	0.02391
899	0.003905
900	0.04167
901	0.04228
902	0.0219
903	0.03178
904	-0.01214
905	-0.006109
906	0.01017
907	0.01989
908	0.01743
909	0.03074
910	0.01813
911	0.01558
912	-0.02678
913	0.05751
914	0.01725
915	0.01585
916	0.009212
917	0.01881
918	0.02177
919	0.03364
920	-0.01082
921	0.02065
922	0.04105
923	0.04949
924	0.04715
925	0.05657
926	0.01128
927	-0.03946
928	0.06221
929	0.0453
930	0.02956
931	0.05449
932	0.04519
933	0.02773
934	0.05744
935	0.03466
936	0.01295
937	0.05367
938	0.07302
939	0.0361
940	0.01387
941	0.02611
942	0.03118
943	0.01385
944	0.0612
945	0.06665
946	0.07808
947	0.03068
948	0.04589
949	0.0685
950	0.01233
951	-0.0117
952	0.05042
953	0.0125
954	0.04099
955	0.0102
956	0.004465
957	0.0169
958	0.01236
959	0.01993
960	0.03691
961	0.09141
962	0.03605
963	0.0235
964	0.0424
965	0.0493
966	0.04804
967	0.04993
968	0.01301
969	-0.009961
970	0.03793
971	0.03122
972	0.006478
973	0.01714
974	0.05686
975	0.07413
976	0.03344
977	0.03178
978	0.01226
979	0.03324
980	0.02419
981	0.03616
982	0.02479
983	0.04865
984	0.07712
985	0.006195
986	0.02315
987	0.07134
988	0.06457
989	0.07193
990	0.0587
991	0.03293
992	0.006407
993	0.0283
994	0.04503
995	0.0471
996	0.06793
997	0.02016
998	0.04864
999	0.03508
1000	0.009487
501	-0.06889
502	0.03594
503	-0.06467
504	-0.02663
505	-1.141E-4
506	-0.01596
507	-0.01656
508	-0.01445
509	-0.02321
510	-0.0179
511	-0.003598
512	-0.02439
513	-0.0434
514	2.972E-4
515	-0.04545
516	-0.03144
517	-0.02159
518	-0.01971
519	-0.004735
520	-0.0232
521	-0.02302
522	-0.03016
523	-0.04348
524	-0.0444
525	-0.007931
526	0.003158
527	-0.03925
528	-0.05475
529	-0.0352
530	-0.01208
531	-0.03351
532	-0.01658
533	-0.006768
534	-0.03042
535	-0.04263
536	-0.02704
537	-0.04854
538	-0.004857
539	-0.05737
540	-0.0253
541	-0.03063
542	-0.03708
543	-0.008581
544	-0.002635
545	-0.022
546	-0.06892
547	-0.02599
548	-0.04083
549	-0.03016
550	-0.03089
551	-0.03677
552	-0.05315
553	-0.05541
554	-0.01558
555	-0.03132
556	-0.03544
557	-0.03909
558	0.03138
559	-0.03229
560	-0.03167
561	0.001772
562	-0.002449
563	-0.0056
564	-0.002691
565	0.005874
566	-0.01022
567	-0.01233
568	-0.03926
569	-0.06213
570	-0.04312
571	-0.03947
572	-0.07127
573	-0.05107
574	-0.08779
575	-0.02924
576	-0.03634
577	-0.01583
578	-0.02837
579	-0.007427
580	-0.006359
581	-4.951E-5
582	-0.01614
583	-0.05499
584	0.002577
585	-0.01777
586	-0.02101
587	-0.05956
588	-0.03069
589	0.004716
590	-0.04917
591	0.01281
592	0.005396
593	0.0188
594	-0.03355
595	-0.02608
596	-0.01017
597	-0.01908
598	-0.01567
599	8.917E-4
600	-0.002816
601	-0.009019
602	2.341E-4
603	-0.01919
604	-0.01046
605	0.01496
606	-0.02566
607	-0.02468
608	-0.03593
609	-0.01121
610	-0.0161
611	0.007178
612	-0.005699
613	-0.05467
614	-0.02878
615	0.01231
616	-0.03509
617	-0.005231
618	0.005364
619	-0.001513
620	-7.139E-4
621	-0.01416
622	-0.01096
623	0.009962
624	0.01238
625	-0.00963
626	-0.02264
627	0.004382
628	-0.04598
629	-0.03946
630	-0.006049
631	0.01775
632	-0.04861
633	-0.001243
634	-0.01752
635	0.002814
636	-0.02049
637	0.01738
638	-0.02302
639	-0.02783
640	-0.04431
641	0.009105
642	-0.0327
643	-0.02813
644	-0.03986
645	-0.054
646	-0.02005
647	-0.0239
648	-0.01303
649	-0.03496
650	-0.01169
651	-0.01341
652	-0.005591
653	-0.03625
654	-0.02717
655	-0.02382
656	-0.01632
657	-0.06319
658	0.0141
659	-0.02727
660	1.587E-4
661	0.01392
662	-1.067E-4
663	-0.03054
664	-0.009996
665	-0.04175
666	-0.04134
667	-0.0214
668	-0.0695
669	0.01115
670	-0.02954
671	-0.04554
672	-0.03704
673	-0.02843
674	-0.01589
675	-0.01851
676	-0.01102
677	-0.03679
678	-0.03231
679	0.01254
680	-0.02424
681	-0.0238
682	-0.005223
683	-0.03324
684	-0.02153
685	-0.03701
686	-0.0153
687	0.03435
688	-0.02962
689	-0.01472
690	-0.04116
691	-0.01902
692	-0.01274
693	-0.01748
694	-0.01588
695	-0.02582
696	0.001742
697	-0.001558
698	0.009071
699	0.0432
700	-0.0136
701	-0.00942
702	-0.01659
703	-0.02215
704	-0.02913
705	0.006522
706	-0.03706
707	-0.01444
708	-0.03901
709	-0.02377
710	-0.0361
711	-0.02155
712	-0.03313
713	-0.03909
714	0.001113
715	-0.02769
716	-0.09902
717	-0.03667
718	-0.007723
719	0.01031
720	-6.259E-5
721	0.002461
722	-0.02691
723	-0.01028
724	0.001192
725	-0.01116
726	-0.02862
727	-0.0202
728	-0.02593
729	-0.02003
730	-0.03992
731	-0.01648
732	-0.03414
733	-0.05869
734	-0.01742
735	-0.06766
736	-0.05875
737	-0.001995
738	-0.05915
739	-0.01776
740	0.01926
741	-0.04931
742	-0.01737
743	-0.02087
744	-0.04099
745	-0.00962
746	-0.02037
747	0.005715
748	-0.04794
749	-0.07359
750	-0.06203
751	-0.08466
752	-0.03894
753	-0.04042
754	-0.005747
755	-0.01403
756	-0.01155
757	-0.04404
758	-0.04663
759	-0.02856
760	-0.04026
761	-0.06541
762	-0.02472
763	-0.03609
764	-0.05636
765	-0.06078
766	-0.03824
767	1.427E-4
768	-0.01054
769	0.006296
770	-0.01707
771	-0.03412
772	-0.03527
773	-0.1053
774	-0.05912
775	0.00327
776	-0.003205
777	-0.02461
778	-0.0328
779	-0.01094
780	-0.003497
781	-0.01975
782	-0.04155
783	-0.00154
784	-0.0158
785	0.02219
786	0.02537
787	-0.01131
788	0.004172
789	-0.007046
790	-0.00211
791	0.02228
792	-0.03764
793	-0.01261
794	-0.05097
795	0.02398
796	0.00664
797	-0.0163
798	-0.02399
799	-0.02877
800	-0.01475
801	-0.01958
802	-0.04702
803	-0.06871
804	-0.02044
805	-0.04852
806	-0.01944
807	0.01676
808	-0.00835
809	-0.04304
810	0.01896
811	-0.02254
812	-0.04085
813	-0.04946
814	-0.07967
815	-0.05362
816	-0.00971
817	0.01264
818	0.02858
819	-0.03992
820	0.004506
821	-0.01487
822	0.02427
823	-0.03196
824	-0.01117
825	0.006865
826	-0.02235
827	-0.001429
828	-0.02754
829	-0.01651
830	-0.0337
831	0.02154
832	0.006725
833	-0.01744
834	0.004704
835	0.001816
836	-0.02027
837	-0.02588
838	1.401E-4
839	-0.02849
840	-0.02562
841	0.008878
842	-0.01723
843	-0.00245
844	0.001886
845	-0.00171
846	-0.01552
847	-0.04698
848	-0.022
849	-0.0142
850	-0.01762
851	-0.05525
852	-0.04388
853	-0.04826
854	-0.04824
855	0.01904
856	-0.009538
857	-0.04305
858	-0.02205
859	0.004677
860	-0.006828
861	-0.08194
862	0.00493
863	-0.02309
864	-0.0211
865	-0.02191
866	-0.06178
867	0.003709
868	0.002104
869	-0.01383
870	-0.02449
871	-0.02346
872	-0.06208
873	-0.009149
874	-0.02146
875	-0.0244
876	-0.03169
877	-0.0105
878	0.03455
879	-0.0488
880	-0.01952
881	-0.009542
882	-8.973E-4
883	0.01118
884	-0.01299
885	-0.05993
886	-0.06231
887	0.008351
888	-0.03278
889	-0.04821
890	0.009056
891	-0.02007
892	-0.04282
893	-0.01522
894	-0.03746
895	-0.007386
896	-0.0138
897	-0.04401
898	-0.02212
899	-0.04244
900	-0.02738
901	0.01083
902	-0.01454
903	0.005033
904	-0.007605
905	-0.03356
906	-0.02827
907	0.02356
908	-0.003975
909	-0.05056
910	-0.06596
911	-0.03418
912	-0.02341
913	-0.02676
914	-0.02512
915	0.003123
916	-0.04533
917	-0.07401
918	-0.03434
919	-0.02501
920	-0.004563
921	-0.01822
922	-0.06729
923	-0.02101
924	-0.01051
925	-0.0242
926	-0.001529
927	0.007097
928	0.007512
929	-0.01405
930	-0.01702
931	-0.02455
932	-0.014
933	-0.04225
934	-0.005741
935	-0.0103
936	-0.02006
937	-0.02847
938	-0.02919
939	0.01536
940	-0.04141
941	-0.002475
942	-0.04795
943	-0.02831
944	-0.01767
945	-0.02707
946	0.007422
947	-0.01218
948	-0.02492
949	0.01886
950	0.009548
951	-0.06685
952	-0.04498
953	-0.0643
954	-0.01051
955	-0.03138
956	-0.06052
957	-0.03583
958	-0.0155
959	-0.0395
960	-0.005564
961	0.00383
962	-0.01641
963	-0.001386
964	-0.009819
965	0.01845
966	5.259E-4
967	-0.01623
968	-0.01562
969	-0.02968
970	-0.001417
971	-0.01693
972	-0.0328
973	-0.001772
974	-0.02896
975	0.00981
976	-0.03293
977	-0.01664
978	-0.04728
979	7.05E-5
980	-0.0451
981	-0.03926
982	0.01465
983	-0.03484
984	-0.03567
985	0.004939
986	-0.02227
987	-0.006016
988	-0.02038
989	-0.01707
990	-3.969E-4
991	-0.03324
992	-0.01553
993	-0.04756
994	0.02819
995	-0.01895
996	-0.04743
997	-0.02638
998	-0.04876
999	-0.0157
1000	-0.03409
501	0.008541
502	0.004668
503	0.02969
504	0.004531
505	0.006051
506	0.002842
507	-0.007778
508	-0.007684
509	-0.002957
510	0.002508
511	-0.002969
512	-0.01317
513	0.01765
514	0.01213
515	-0.007056
516	-0.0172
517	0.009389
518	-0.02502
519	-0.002522
520	-0.03574
521	0.02636
522	-0.03055
523	0.01251
524	0.02443
525	-0.006613
526	-0.005094
527	-0.009824
528	-0.03431
529	0.02712
530	0.02377
531	-0.01778
532	0.02011
533	0.001555
534	-0.006721
535	0.02052
536	-0.006196
537	0.0102
538	0.015
539	0.0214
540	0.007239
541	0.002886
542	-0.00495
543	0.02543
544	0.03903
545	-0.02297
546	-0.0145
547	-0.01255
548	-0.001354
549	0.1078
550	-0.0234
551	0.04592
552	0.01746
553	0.01296
554	-0.02187
555	-8.492E-4
556	0.03177
557	-0.01713
558	0.01071
559	-0.0326
560	0.004408
561	0.004343
562	-0.007336
563	-0.01875
564	-0.01314
565	0.00356
566	-0.008879
567	0.01592
568	-0.02228
569	-0.02953
570	-0.00671
571	0.03336
572	0.001413
573	0.01345
574	0.0106
575	0.02287
576	-0.02874
577	0.0254
578	-0.02664
579	-0.008815
580	0.02721
581	0.003987
582	-0.009091
583	-0.01726
584	0.01687
585	-0.02227
586	-0.008295
587	-0.04015
588	-0.02144
589	-0.01863
590	0.0177
591	0.02407
592	0.04182
593	-0.002991
594	-0.006469
595	-0.007314
596	-0.008742
597	-0.001288
598	-0.01298
599	0.008606
600	-0.01041
601	0.01921
602	-9.922E-4
603	0.03415
604	0.01873
605	0.01374
606	-0.01996
607	-0.04795
608	0.02667
609	-0.01497
610	-0.001971
611	-0.01257
612	-0.0308
613	-0.008992
614	-0.01473
615	0.02587
616	-0.002717
617	-0.005095
618	0.01077
619	-0.01007
620	-0.002311
621	0.0111
622	-0.004488
623	-0.0131
624	0.01596
625	0.02418
626	0.01584
627	0.04112
628	-0.002467
629	0.004376
630	0.004445
631	0.006273
632	-0.03055
633	-0.01036
634	-0.007224
635	-0.01686
636	0.001053
637	5.605E-4
638	-0.01154
639	-0.009757
640	-0.0159
641	-0.03056
642	0.03115
643	-0.006232
644	0.001274
645	0.0341
646	-0.03477
647	-0.01266
648	-0.02246
649	0.007826
650	-0.02681
651	0.002192
652	-0.002105
653	-0.006966
654	0.01522
655	-0.03472
656	0.0127
657	-0.04493
658	0.04175
659	0.02633
660	-0.002675
661	0.005137
662	0.02343
663	-0.004992
664	0.01442
665	0.01804
666	-0.01351
667	-0.02618
668	0.01676
669	-0.01506
670	-0.02017
671	-0.01799
672	-0.001089
673	0.02313
674	-0.009246
675	-3.068E-4
676	0.01658
677	0.006154
678	-0.01689
679	0.02763
680	-0.02899
681	0.0317
682	0.01405
683	-0.001479
684	-1.563E-4
685	-0.01125
686	0.007807
687	-0.007362
688	-0.00138
689	0.005767
690	0.01815
691	-0.003803
692	-0.001298
693	-0.005088
694	-0.01045
695	0.02572
696	0.02512
697	-0.01189
698	0.03093
699	0.005413
700	-0.005806
701	0.02102
702	-0.02905
703	0.01188
704	-0.0191
705	0.02092
706	-0.02896
707	0.01101
708	-0.04627
709	-0.009823
710	-0.003985
711	0.007634
712	-0.033
713	-0.01094
714	0.03368
715	-0.01212
716	0.004101
717	0.03657
718	0.02083
719	-0.009066
720	-0.009351
721	0.0295
722	-0.04208
723	0.01039
724	-0.03694
725	-0.01156
726	-0.03983
727	-0.01184
728	-0.008643
729	0.004796
730	0.03627
731	-0.01304
732	-0.01946
733	0.01071
734	-0.01808
735	-0.006345
736	-0.00821
737	0.01642
738	-0.01506
739	0.01512
740	0.02045
741	-0.0268
742	-0.02697
743	0.006468
744	-0.04947
745	0.022
746	-0.002707
747	-0.02587
748	-0.01427
749	0.007239
750	0.02369
751	0.01026
752	0.03264
753	0.01813
754	-0.01623
755	0.005258
756	-0.03653
757	-0.04207
758	-0.01268
