847	0.009583
848	0.05556
849	0.05545
850	0.01133
851	0.02119
852	0.05325
853	0.02951
854	0.00289
855	0.03842
856	0.03514
857	-0.008669
858	0.04431
859	0.03849
860	-0.01253
861	0.03962
862	-0.01034
863	0.05258
864	0.0131
865	0.03727
866	0.04781
867	0.009945
868	-0.02122
869	-3.907E-4
870	-0.01014
871	0.01916
872	0.0533
873	0.04746
874	5.793E-4
875	-0.008709
876	-0.02018
877	0.037
878	0.01305
879	0.02908
880	0.01397
881	-0.01771
882	0.0288
883	0.02581
884	0.02095
885	-0.009144
886	0.006406
887	-0.00288
888	0.02949
889	0.01105
890	0.06022
891	0.04082
892	0.03466
893	0.03826
894	0.02954
895	0.02596
896	0.01982
897	0.008665
898	0.04288
899	0.02301
900	0.02125
901	0.02204
902	0.04551
903	0.01934
904	0.02459
905	0.01335
906	0.01671
907	0.005233
908	0.0676
909	0.01724
910	0.01223
911	-0.004512
912	0.02322
913	0.003273
914	0.03222
915	0.03023
916	0.0409
917	0.006248
918	0.02503
919	0.04311
920	0.03709
921	0.05712
922	0.004439
923	0.007762
924	0.03456
925	0.01437
926	0.03581
927	0.01344
928	0.009494
929	0.03978
930	0.05318
931	-0.02014
932	0.03014
933	0.02974
934	0.04345
935	0.03062
936	-0.001038
937	0.02932
938	0.04013
939	0.04515
940	-0.01098
941	-0.002055
942	-0.00374
943	0.03195
944	-0.00986
945	0.04128
946	0.04392
947	0.006288
948	0.01185
949	0.0311
950	0.01545
951	0.06067
952	-0.009584
953	0.03844
954	-0.001121
955	0.0228
956	-0.001171
957	0.01385
958	0.04787
959	-0.01569
960	0.0115
961	0.03263
962	0.04307
963	0.04635
964	-0.01201
965	0.01438
966	0.003491
967	0.02293
968	0.054
969	0.002358
970	0.02816
971	0.006583
972	0.01198
973	0.04044
974	0.02151
975	0.04399
976	0.009249
977	0.01958
978	-0.01712
979	-0.009835
980	0.03715
981	-0.002693
982	-0.007276
983	0.01431
984	0.02721
985	0.005783
986	0.01915
987	0.06143
988	0.02687
989	0.007243
990	0.02141
991	0.02644
992	0.03651
993	0.01503
994	0.019
995	0.006957
996	0.0151
997	-0.01807
998	0.02233
999	0.03955
1000	0.01962
501	-0.003308
502	0.04374
503	0.0422
504	0.05848
505	0.01688
506	0.0121
507	0.02139
508	0.03115
509	0.0305
510	0.02232
511	0.02776
512	0.03957
513	-0.001051
514	0.02653
515	0.009155
516	0.02714
517	0.06253
518	0.00999
519	0.03849
520	0.04375
521	0.02101
522	0.07622
523	0.03069
524	0.04207
525	-0.01125
526	0.02538
527	0.03556
528	0.01356
529	-0.01818
530	-0.00563
531	0.04742
532	0.06585
533	0.04884
534	0.001341
535	0.02612
536	0.04877
537	0.05931
538	0.01735
539	0.003831
540	0.04324
541	0.04439
542	0.00563
543	0.005479
544	0.01563
545	0.07448
546	0.03099
547	0.04463
548	-0.03083
549	0.01809
550	0.06424
551	0.03163
552	-0.007077
553	0.008054
554	0.06087
555	-0.02563
556	0.03169
557	0.05108
558	0.005748
559	0.01356
560	0.06911
561	0.01499
562	0.05758
563	0.02137
564	0.03771
565	0.04115
566	0.03264
567	-0.01077
568	0.02635
569	0.03313
570	0.01373
571	0.06572
572	1.121E-4
573	0.02316
574	0.04912
575	-0.004333
576	0.03804
577	0.09146
578	0.03041
579	0.004949
580	0.05855
581	-0.003728
582	0.009821
583	0.05865
584	0.01095
585	-6.264E-4
586	0.05842
587	0.0451
588	-0.01508
589	0.001561
590	0.03913
591	0.02171
592	0.02665
593	0.05471
594	-0.003021
595	0.03027
596	-0.006929
597	0.04649
598	0.04887
599	0.05695
600	0.01174
601	0.03629
602	0.07491
603	0.03495
604	0.07806
605	0.03603
606	0.03852
607	-0.02707
608	0.02935
609	0.01835
610	0.04484
611	0.03912
612	0.05235
613	0.06387
614	0.06359
615	-0.007836
616	0.01296
617	0.04767
618	0.01807
619	0.05485
620	0.0271
621	0.01123
622	0.03268
623	0.01963
624	0.04658
625	0.048
626	0.02691
627	0.06103
628	-0.004019
629	0.05393
630	0.04629
631	0.03012
632	0.01095
633	-0.004351
634	0.005829
635	0.01841
636	0.02101
637	0.02974
638	0.01891
639	0.02816
640	0.07698
641	0.06115
642	0.01804
643	0.007537
644	-0.008565
645	0.02419
646	0.006289
647	0.02273
648	0.02674
649	0.04447
650	0.05728
651	0.06068
652	0.04935
653	0.01771
654	0.04171
655	0.03865
656	0.01886
657	0.02025
658	0.01035
659	-0.003858
660	0.006583
661	-0.02033
662	0.04186
663	0.01234
664	0.02434
665	0.02397
666	0.004752
667	0.07042
668	0.06202
669	0.04624
670	0.01703
671	0.02937
672	0.02731
673	0.0269
674	0.04048
675	0.004093
676	0.02025
677	0.008793
678	4.032E-4
679	0.01868
680	-0.006959
681	-0.01279
682	0.02502
683	0.02226
684	0.00335
685	0.04853
686	0.05985
687	0.01288
688	0.0431
689	0.06282
690	0.03481
691	0.01344
692	0.0397
693	0.02032
694	0.1154
695	0.02767
696	0.03875
697	0.04731
698	0.04309
699	0.01858
700	-0.00896
701	-0.005364
702	0.019
703	0.01012
704	0.06993
705	0.02995
706	0.02438
707	0.0493
708	0.02376
709	0.05467
710	0.007676
711	0.02403
712	0.03622
713	-0.001635
714	0.04135
715	0.06143
716	0.0846
717	0.0482
718	0.05664
719	0.01567
720	0.009614
721	0.03123
722	0.02481
723	0.02177
724	0.03907
725	0.04839
726	0.07856
727	0.01405
728	0.0345
729	0.04596
730	0.03135
731	0.01049
732	0.0197
733	-0.003151
734	0.003154
735	0.03033
736	0.01561
737	0.01662
738	0.02277
739	-0.01306
740	0.03964
741	0.04314
742	0.02659
743	-0.004689
744	0.01139
745	0.0139
746	0.003096
747	0.00263
748	0.01871
749	0.008404
750	0.03386
751	0.03993
752	0.05438
753	0.02659
754	0.02876
755	0.04976
756	0.01246
757	0.01305
758	0.03485
759	0.03691
760	0.07
761	0.05303
762	0.04325
763	0.06767
764	0.02873
765	-0.01612
766	0.02305
767	0.03398
768	0.01193
769	0.02751
770	-0.006303
771	0.0257
772	0.03251
773	0.03122
774	0.02165
775	0.002861
776	0.03122
777	-0.00404
778	0.07987
779	0.03196
780	-0.008546
781	0.01424
782	0.01801
783	9.828E-4
784	0.04659
785	-0.003419
786	0.06166
787	0.05671
788	0.008709
789	-0.01759
790	-0.009743
791	0.02171
792	0.03368
793	-0.008266
794	-0.006299
795	0.02009
796	0.01218
797	0.03566
798	0.03133
799	0.06399
800	0.04859
801	0.03193
802	0.02557
803	0.01421
804	0.02675
805	0.03836
806	0.1007
807	0.09294
808	0.09836
809	0.04628
810	0.0115
811	0.01227
812	0.01766
813	0.01525
814	0.01364
815	0.02078
816	0.05379
817	0.03543
818	0.03947
819	0.02112
820	0.02215
821	0.04281
822	0.05754
823	0.06682
824	-0.0112
825	-0.00899
826	0.01489
827	0.01646
828	0.035
829	0.01175
830	-0.01858
831	0.07081
832	-0.02512
833	0.0508
834	0.01674
835	0.03463
836	0.06485
837	0.02319
838	0.02901
839	0.04945
840	0.02449
841	0.02401
842	-0.01473
843	0.02555
844	-0.0126
845	0.04589
846	0.03004
847	0.05171
848	0.02811
849	0.01166
850	0.01527
851	0.01699
852	0.01598
853	-0.00261
854	-0.002698
855	-0.008464
856	0.02074
857	0.01358
858	0.02783
859	0.04214
860	0.04355
861	0.009302
862	0.01996
863	0.04599
864	0.02641
865	0.04757
866	0.0186
867	0.01607
868	0.03377
869	0.02973
870	0.01343
871	0.01579
872	0.00487
873	0.01529
874	0.01097
875	0.03055
876	0.05739
877	0.04358
878	0.04149
879	0.02187
880	0.00842
881	0.03229
882	0.05253
883	0.0674
884	0.04108
885	0.05902
886	0.006167
887	0.04045
888	0.03902
889	-0.01804
890	0.03133
891	0.05495
892	0.01983
893	0.02859
894	0.03747
895	0.04948
896	-0.01221
897	0.01279
898	0.05735
899	0.08572
900	0.0606
901	0.04211
902	0.03583
903	0.06913
904	0.04184
905	0.05203
906	0.007891
907	0.04044
908	0.03096
909	0.02462
910	0.01494
911	0.006797
912	0.008851
913	0.002151
914	0.03776
915	0.0337
916	0.04993
917	0.08416
918	0.0949
919	0.04934
920	0.03779
921	0.0184
922	0.04514
923	0.01642
924	0.01588
925	0.01414
926	-0.004528
927	0.01212
928	0.01419
929	0.01932
930	0.02195
931	0.03711
932	0.07528
933	0.01109
934	0.02917
935	0.05411
936	0.01299
937	0.01578
938	0.0372
939	0.03113
940	0.07385
941	0.01586
942	-0.01144
943	0.01265
944	0.01406
945	0.03106
946	0.04219
947	0.03811
948	-0.00959
949	0.03557
950	0.04208
951	-0.03087
952	0.04631
953	-0.01357
954	0.0251
955	0.04348
956	0.05264
957	-0.01603
958	0.009789
959	0.0321
960	0.03048
961	0.02846
962	0.03154
963	0.002864
964	0.04789
965	0.005171
966	0.02654
967	0.05687
968	-0.008019
969	0.04444
970	0.04056
971	0.06344
972	0.0441
973	0.001637
974	0.07096
975	0.04464
976	0.06783
977	0.1262
978	0.06564
979	0.04555
980	0.01066
981	0.01656
982	0.01297
983	0.002755
984	-0.01324
985	0.002302
986	-0.00926
987	0.03297
988	-0.001465
989	0.02958
990	0.02121
991	2.583E-4
992	9.842E-4
993	0.05807
994	0.02859
995	0.006938
996	0.05123
997	-0.01034
998	0.04759
999	0.06069
1000	0.03861
501	-0.009511
502	-0.005243
503	-0.04296
504	-2.236E-4
505	-0.02057
506	-0.04419
507	-0.01839
508	-0.0239
509	-0.02808
510	-0.007087
511	-0.02442
512	-0.01255
513	7.64E-4
514	-0.04348
515	-0.01531
516	-0.04769
517	-0.03022
518	-0.05209
519	-0.03707
520	-0.03403
521	-0.0493
522	-0.008933
523	-0.04518
524	0.01345
525	0.0111
526	-0.006164
527	-0.02611
528	-0.02598
529	-0.02227
530	0.01588
531	-0.01063
532	-0.02953
533	-0.01234
534	0.003116
535	0.02284
536	-0.02605
537	-0.01616
538	-0.04945
539	-0.07872
540	-0.02649
541	-0.04649
542	-0.028
543	-0.01089
544	-0.02809
545	-0.02218
546	-0.01023
547	-0.0517
548	-0.02746
549	-0.02858
550	-0.0171
551	-0.01841
552	-3.086E-4
553	0.02335
554	-0.02709
555	0.001835
556	-0.02224
557	-0.01884
558	0.0146
559	-0.02889
560	-0.03042
561	-0.02896
562	0.01464
563	-0.07872
564	-0.05748
565	-0.01706
566	-0.007523
567	-0.03031
568	-0.03667
569	-0.06463
570	0.0152
571	-0.04604
572	-0.018
573	-0.007856
574	0.004902
575	-0.02851
576	-0.04123
577	0.02366
578	-0.03251
579	-0.04038
580	-0.03896
581	0.01383
582	-0.02251
583	-0.04262
584	-0.01313
585	-0.01199
586	-0.03144
587	-0.05185
588	-0.02944
589	-0.01226
590	-0.01693
591	-0.0404
592	-0.04916
593	-0.04252
594	-0.007793
595	-0.03041
596	-0.01241
597	-0.02958
598	-0.04042
599	-0.02748
600	-0.02643
601	-0.04342
602	-0.03762
603	-0.04394
604	-0.02426
605	0.004495
606	-0.04535
607	-0.0403
608	-0.03115
609	-0.03597
610	-0.03083
611	-0.07267
612	-0.06261
613	-0.02563
614	-0.00831
615	-0.05353
616	-0.02038
617	-0.02118
618	-0.02351
619	-0.02632
620	-0.02157
621	-0.02383
622	-0.02578
623	-0.02364
624	-0.0188
625	-0.01408
626	-6.893E-4
627	-0.02845
628	0.00156
629	-0.02389
630	-0.01132
631	-8.337E-4
632	0.002234
633	-0.02929
634	-0.02306
635	0.0158
636	-0.00515
637	-0.03818
638	-0.005198
639	-0.02064
640	-0.008515
641	0.0196
642	-0.007729
643	-0.04618
644	-0.02801
645	-0.03731
646	-0.01565
647	3.036E-4
648	-0.03747
649	-0.04445
650	-0.007816
651	-0.01362
652	-0.0484
653	-0.02908
654	0.04627
655	-0.02667
656	-0.004197
657	-0.03458
658	-0.03023
659	-0.02764
660	-0.01461
661	-0.02016
662	-0.02872
663	-0.01559
664	-0.04256
665	-0.02199
666	0.001524
667	-0.01243
668	-0.009878
669	-0.02392
670	-0.004504
671	-0.02988
672	-0.06403
673	-0.00161
674	-0.0404
675	-0.05494
676	-0.04032
677	-0.03994
678	-0.0449
679	-0.002276
680	-0.02569
681	0.0209
682	-0.03399
683	-0.02944
684	-0.04191
685	-0.0402
686	-0.005355
687	-0.02969
688	-0.005936
689	-0.01621
690	-0.002249
691	-0.007222
692	-0.03441
693	-0.009037
694	-0.02545
695	-0.04249
696	0.02592
697	0.02014
698	-0.009658
699	-0.0114
700	0.003846
701	-0.02004
702	-0.0261
703	-0.04942
704	0.01151
705	-0.01205
706	-0.02845
707	-0.04623
708	-0.03033
709	-0.01149
710	-0.0433
711	-0.02147
712	-0.01189
713	-0.03938
714	0.01997
715	-0.01431
716	-0.0408
717	-0.01745
718	0.01251
719	-0.0458
720	0.02535
721	-0.02602
722	-0.003864
723	-0.03947
724	-0.04739
725	-0.02435
726	-0.02128
727	-0.03178
728	-0.01539
729	-0.02891
730	-0.001632
731	-0.01656
732	-0.003121
733	-0.01176
734	-0.02792
735	-0.07661
736	-9.519E-4
737	-0.02669
738	-0.02357
739	-0.05844
740	-0.04354
741	-0.009798
742	-0.01452
743	-0.04994
744	0.005439
745	-0.01584
746	-0.0734
747	0.01596
748	-0.04598
749	-0.0353
750	-0.05006
751	-0.07829
752	-0.0262
753	-0.003297
754	-0.003743
755	-0.01689
756	0.01045
757	-5.597E-4
758	0.01181
759	-0.03697
760	-0.003617
761	-0.05421
762	-0.04685
763	-0.01429
764	-0.03647
765	0.03067
766	-0.02242
767	-0.02067
768	-0.002854
769	-0.01873
770	-0.04119
771	0.01899
772	-0.008671
773	-0.004198
774	-0.01124
775	0.01401
776	-0.04486
777	0.02491
778	-0.04233
779	-0.01331
780	-0.03538
781	0.0227
782	0.02925
783	-0.01746
784	-0.01723
785	-0.04924
786	-0.03212
787	-0.007365
788	-0.02955
789	0.002052
790	-0.01899
791	-0.06461
792	-0.008804
793	-0.01546
794	-0.02785
795	-0.0187
796	0.008231
797	-0.04313
798	-0.02195
799	-0.01924
800	-0.01268
801	-0.0208
802	-0.01939
803	-0.02467
804	-0.07075
805	-0.01942
806	-0.02749
807	-0.02047
808	-0.01894
809	-0.01066
810	-0.04129
811	0.004782
812	-0.03126
813	-0.02322
814	0.01919
815	-0.0405
816	-0.02617
817	-0.001243
818	-0.0174
819	-0.006374
820	-0.01424
821	0.007952
822	-0.01046
823	-0.004316
824	-0.008388
825	-9.921E-4
826	-0.02084
827	0.006179
828	-0.04424
829	-0.06053
830	-0.04876
831	-0.02486
832	-0.01822
833	-0.02122
834	-0.02243
835	-0.05576
836	-0.08066
837	-0.05419
838	-0.02905
839	0.01762
840	-0.01367
841	-0.02962
842	-0.03568
843	-0.006137
844	-0.003226
845	-0.002006
846	-0.001611
847	-0.009243
848	-0.01467
849	-0.01431
850	-0.01677
851	-0.05951
852	-0.02511
853	-0.03042
854	-0.01632
855	-0.01273
856	-0.03619
857	0.01693
858	-0.007534
859	-0.0506
860	-0.002421
861	-0.06715
862	-0.01764
863	-0.03504
864	-0.04224
865	8.113E-4
866	-0.01786
867	-0.006137
868	-0.0233
869	-0.069
870	-0.03124
871	-0.01643
872	-0.04494
873	0.01205
874	-0.03294
875	0.0053
876	0.009194
877	-0.01461
878	-0.002978
879	-0.02535
880	-0.03804
881	-0.00325
882	-0.01155
883	-0.05408
884	-0.01275
885	0.003257
886	-0.05008
887	-0.01297
888	-0.06957
889	-0.02474
890	-0.03104
891	-0.01581
892	-0.01599
893	0.01532
894	-0.02219
895	-0.02008
896	0.01069
897	-0.008759
898	-0.01051
899	-0.02897
900	0.004367
901	-0.01024
902	0.003524
903	-0.01776
904	-0.02418
905	-0.003668
906	-0.05694
907	0.01518
908	-0.02329
909	-0.02058
910	-0.03858
911	-0.0333
912	-0.01908
913	-0.01465
914	0.008957
915	-0.02051
916	0.002952
917	-0.0442
918	-0.0662
919	-0.04547
920	-0.05989
921	-0.05731
922	-0.03159
923	-0.02021
924	-0.06891
925	-0.04241
926	-0.0123
927	-0.05202
928	-0.02087
929	0.01192
930	-0.02115
931	-0.04295
932	-0.009579
933	-0.01775
934	-0.0569
935	-0.01823
936	0.01067
937	-0.009012
938	-0.01934
939	-0.04005
940	-0.01523
941	-0.02437
942	-0.01035
943	-0.03574
944	0.004206
945	-0.01933
946	0.007098
947	-0.02956
948	-0.04264
949	-0.03889
950	-0.05291
951	-0.02463
952	-0.0861
953	-0.01998
954	-0.02625
955	0.007374
956	-0.03399
957	-0.01478
958	-0.02515
959	-0.02712
960	-0.001945
961	-0.06131
962	-0.02644
963	-0.03719
964	-0.02267
965	-0.0505
966	-0.01666
967	-0.02674
968	-0.0254
969	0.002385
970	-0.01344
971	-0.01495
972	-0.009013
973	-0.04399
974	-0.04579
975	-0.03162
976	-0.04743
977	-0.02921
978	-0.04626
979	9.959E-4
980	-0.04374
981	-0.04779
982	0.01901
983	-0.01919
984	-0.02816
985	-0.03454
986	-0.03653
987	-0.0362
988	-0.02766
989	-0.0212
990	-0.004691
991	-0.03237
992	0.004226
993	-0.01215
994	2.368E-4
995	-0.002593
996	-0.01633
997	-0.04254
998	0.01301
999	-0.04098
1000	-0.02141
501	0.007621
502	0.02296
503	-0.01017
504	-0.02424
505	0.001233
506	0.02812
507	0.03529
508	-0.02014
509	-0.03121
510	-1.646E-4
511	0.02334
512	0.02977
513	-0.01573
514	-0.02266
515	-0.001213
516	0.00745
517	0.0193
518	0.02229
519	-0.01248
520	0.002667
521	0.03779
522	-0.01172
523	-0.006867
524	-0.004751
525	0.01606
526	-0.005985
527	-0.01117
528	-0.005165
529	-0.02994
530	-0.03804
531	-0.02469
532	0.02565
533	0.01607
534	-0.02156
535	0.003354
536	-0.007448
537	-0.01217
538	-0.003122
539	0.008267
540	-0.03317
541	-0.004691
542	-0.008829
543	-0.001082
544	-0.02897
545	0.007397
546	-0.01668
547	-0.01109
548	0.01197
549	-0.03363
550	0.008919
551	-1.92E-4
552	0.02741
553	0.004086
554	0.003651
555	-3.443E-4
556	0.01316
557	0.005836
558	-0.01183
559	0.04631
560	-0.00279
561	-0.0192
562	-0.003446
563	-0.00239
564	0.006212
565	0.01246
566	0.01108
567	0.03651
568	-0.009686
569	-0.02398
570	-0.02331
571	0.006792
572	0.004289
573	-0.04818
574	-0.06561
575	0.01812
576	-0.01012
577	0.0201
578	0.01246
579	-0.01733
580	-0.01011
581	0.01751
582	-0.02116
583	-0.009953
584	-0.02651
585	-0.0101
586	0.02248
587	1.654E-4
588	0.04284
589	-0.02306
590	-0.006225
591	-0.01323
592	-0.06201
593	-0.01134
594	-0.0201
595	0.01538
596	-0.03489
597	-0.02082
598	0.01017
599	0.002761
600	0.04921
601	0.02819
602	0.01169
603	-0.008263
604	0.01296
605	0.0121
606	-0.01689
607	0.03306
608	0.02263
609	0.01122
610	0.01173
611	-0.005898
612	-0.02141
613	0.01271
614	-0.001263
615	0.02626
616	0.01766
617	-0.01809
618	0.002263
619	0.0329
620	0.02289
621	-0.006179
622	-0.03889
623	-0.01789
624	0.02464
625	-0.02318
626	0.02683
627	-0.002932
628	0.018
629	-0.04515
630	0.05906
631	-0.02422
632	0.01178
633	-0.002446
634	0.002027
635	0.02006
636	-0.02774
637	0.01003
638	0.01672
639	0.02061
640	-0.00293
641	0.00975
642	-0.01029
643	-0.02329
644	0.004908
645	-0.002364
646	0.03422
647	-0.004359
648	0.02047
649	-0.002246
650	0.004995
651	-0.003259
652	-0.01347
653	0.01545
654	-0.03709
655	-0.02235
656	-0.0196
657	-0.008068
658	-0.002526
659	0.01679
660	0.02718
661	-0.01643
662	0.01463
663	0.02706
664	0.0714
665	-0.005137
666	0.02433
667	3.03E-4
668	-0.02798
669	-0.01145
670	-0.03747
671	-0.01389
672	-0.006022
673	-0.04384
674	-0.01416
675	-0.0145
676	0.005127
677	-0.01132
678	0.008858
679	0.01683
680	-0.001766
681	9.361E-4
682	-6.885E-5
683	-0.009389
684	-0.03367
685	0.01826
686	0.02403
687	0.054
688	-0.04439
689	0.01588
690	0.007646
691	-0.01191
692	-2.32E-4
693	0.005494
694	-0.005594
695	0.02518
696	0.01622
697	-0.02789
698	0.008747
699	0.01308
700	-0.02973
701	0.01078
702	-0.002674
703	0.01136
704	-0.01182
705	0.04483
706	0.01068
707	0.01305
708	0.01158
709	0.01276
710	0.001966
711	-0.003162
712	-0.05031
713	-0.04358
714	-0.0173
715	-0.02275
716	0.02285
717	0.008937
718	-0.03178
719	-0.01444
720	0.01046
721	-0.01191
722	0.009726
723	0.005026
724	-0.003795
725	0.004933
726	0.04823
727	-0.03634
728	0.01845
729	0.01643
730	-0.009501
731	0.01757
732	-0.01822
733	-0.003289
734	0.02303
735	0.004897
736	-0.01022
737	0.03197
738	-0.01079
739	-0.02466
740	-0.01136
741	0.04353
742	0.03419
743	-0.01497
744	0.02022
745	-0.01626
746	0.02044
747	0.01372
748	0.002413
749	-0.02497
750	0.02414
751	-0.02086
752	-0.01212
753	-0.00978
754	-0.005241
755	-0.001967
756	0.02742
757	-0.004686
758	0.02447
759	0.02112
760	-0.00468
761	0.001275
762	-0.03824
763	0.01493
764	-0.01473
765	-0.008654
766	0.01062
767	0.01714
768	0.001633
769	-0.02732
770	-0.01772
771	0.02792
772	0.01011
773	-0.02014
774	-0.01215
775	0.006533
776	-0.007196
777	0.03542
778	0.01423
779	0.00662
780	-0.01404
781	-0.01924
782	-0.001794
783	0.02181
784	0.04371
785	-0.02799
786	-0.03168
787	0.006444
788	-0.01621
789	0.005153
790	-0.003731
791	0.03068
792	-0.03108
793	0.00825
794	-0.02043
795	-0.008906
796	0.002252
797	0.0805
798	0.02107
799	0.01987
800	-0.01731
801	-0.0159
802	-0.005378
803	0.01482
804	-0.01575
805	-0.01128
